url,name,nickname,wins,losses,draws,height,weight,reach,stance,dob,slpm,striking_accuracy,sapm,striking_defense,takedown_avg,takedown_accuracy,takedown_defense,submission_avg,scraped_date
http://ufcstats.com/fighter-details/9dedfdd91070ddd8,Victoria Leonardo,Fury,9,7,0,"5' 5""",125 lbs.,64,Orthodox,"Feb 16, 1990",3.22,38.0,4.81,47.0,1.57,27.0,71.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d0e50a3d1b250708,Andre Soukhamthath,The Asian Sensation,13,8,0,"5' 9""",135 lbs.,70,Orthodox,"Oct 23, 1988",2.77,44.0,4.31,49.0,1.25,53.0,58.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/db3c4a884d704efe,Gabriel Arges,,0,0,0,--,170 lbs.,,,"Jan 29, 1993",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/22edaf53ad59a967,Daniel Roberts,Ninja,15,7,0,"5' 10""",170 lbs.,74,Southpaw,"Aug 05, 1980",0.73,20.0,2.27,46.0,2.46,44.0,40.0,2.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1e35aa8955794580,Ulysses Gomez,Useless,9,5,0,"5' 6""",125 lbs.,,Orthodox,"May 25, 1983",2.72,25.0,3.57,68.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1a064688481f66e1,Joao Elias,Alicate,17,4,1,"5' 3""",125 lbs.,64,Southpaw,"Jan 08, 1995",0.4,50.0,6.47,20.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0ec821423baa26bd,Scott Fiedler,,0,1,0,"6' 4""",235 lbs.,,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/305d73ede05e31ad,Austin Lingo,Lights Out,9,3,0,"5' 10""",145 lbs.,70,Orthodox,"Jul 10, 1994",3.86,37.0,4.86,57.0,0.43,66.0,75.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7e47047d0971d566,Daniel Sarafian,,10,6,0,"5' 9""",185 lbs.,73,Orthodox,"Aug 21, 1982",2.23,46.0,3.1,58.0,0.36,7.0,53.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0871254cd790c250,Tommy Hayden,Wild Card,11,3,0,"5' 9""",145 lbs.,,Southpaw,"Mar 11, 1986",1.48,27.0,2.05,55.0,3.42,33.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/aac6edb0d5e0b7e9,Marcin Wrzosek,The Polish Zombie,12,4,0,"5' 9""",155 lbs.,,,"Oct 14, 1987",3.47,43.0,4.07,43.0,3.0,25.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/82f5c81f4e3c3eb5,Mitsuhiro Ishida,The Endless Warrior,20,8,1,"5' 6""",154 lbs.,,Southpaw,"Dec 29, 1978",1.46,41.0,1.13,61.0,4.76,53.0,33.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3753714927f18437,Mohammad Yahya,The UAE Warrior,12,6,0,"5' 9""",145 lbs.,73,Switch,"May 23, 1994",3.5,39.0,6.39,43.0,0.5,20.0,42.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/98aa60cf58071fd6,Kyoji Horiguchi,,34,5,0,"5' 5""",125 lbs.,66,Orthodox,"Oct 12, 1990",3.6,45.0,2.45,62.0,2.0,44.0,55.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4e6738062d469256,Sedriques Dumas,The Reaper,10,4,0,"6' 2""",185 lbs.,79,Orthodox,"Aug 06, 1995",2.0,44.0,2.41,55.0,1.34,31.0,33.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/237187ed9f419285,Jack McGlaughlin,,1,4,0,--,--,,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0a1942069c9ad6b6,Jack Hermansson,The Joker,24,9,0,"6' 1""",170 lbs.,77,Orthodox,"Jun 10, 1988",5.13,45.0,3.7,57.0,1.5,29.0,80.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/505934897b8b4824,Thaddeus Luster,,0,1,0,"6' 3""",210 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f2c91b67f71bbeab,Booker DeRousse,,6,5,0,"6' 2""",205 lbs.,,,"Mar 23, 1981",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,Michael Bisping,The Count,30,9,0,"6' 1""",185 lbs.,75,Orthodox,"Feb 28, 1979",4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dba230fe33011201,Jong Man Kim,Special Force,23,11,3,"5' 7""",139 lbs.,,Orthodox,"Mar 03, 1978",1.33,21.0,3.0,60.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8d3273573b85be09,Asu Almabayev,Zulfikar,22,3,0,"5' 4""",125 lbs.,65,Orthodox,"Jan 25, 1994",2.16,54.0,1.75,52.0,4.66,43.0,50.0,1.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ad0e42800a0d8977,Marcus Kowal,,3,1,1,--,135 lbs.,,,"Mar 29, 1977",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7107e53ebd7435fb,Ryan Larson,,6,2,0,--,170 lbs.,,,"Dec 30, 1980",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e4a47b07044ddd72,Ignacio Bahamondes,La Jaula,17,6,0,"6' 3""",155 lbs.,75,Orthodox,"Aug 27, 1997",6.55,45.0,4.33,56.0,0.0,0.0,75.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a36a14985a57a1c6,Zachary Micklewright,,15,3,0,"6' 0""",155 lbs.,74,Southpaw,"Aug 21, 1976",5.56,53.0,4.72,54.0,0.7,12.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/76e2870ffafbe38f,Movsar Evloev,,19,0,0,"5' 7""",145 lbs.,72,Orthodox,"Feb 11, 1994",3.99,48.0,2.66,60.0,4.67,48.0,61.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/aa943b9bc00cb0ed,Colleen Schneider,,11,7,0,--,135 lbs.,,,"Mar 12, 1982",2.17,48.0,2.5,50.0,2.5,50.0,60.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2eae41f61776c60f,Hidehiko Yoshida,,6,8,1,"5' 11""",225 lbs.,,Orthodox,"Sep 03, 1969",1.05,36.0,1.89,62.0,1.09,33.0,71.0,2.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dadaeb402526dca5,Carl Seumanutafa,,10,8,0,"6' 1""",255 lbs.,,Orthodox,"Jun 15, 1983",0.0,0.0,3.33,75.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4234f0097c83fa62,Sijara Eubanks,SarJ,8,7,0,"5' 4""",125 lbs.,67,Orthodox,"Apr 27, 1985",4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4956f60b7fa57c1a,Hans Nijman,,9,7,0,"6' 0""",250 lbs.,,Switch,"Oct 23, 1959",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/86061eaba822bfea,John Teixeira,Macapa,21,2,2,"5' 7""",145 lbs.,,Orthodox,"Nov 18, 1986",3.36,35.0,3.2,63.0,1.0,27.0,71.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5cde96e0a1a1fffe,Yosuke Nishijima,,0,5,0,"5' 9""",205 lbs.,,Orthodox,"May 15, 1973",1.72,37.0,5.59,56.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5904b0b38dc6718d,Cody Pfister,The Fist,13,6,1,"5' 10""",155 lbs.,73,Orthodox,"Jul 12, 1990",1.41,25.0,2.8,51.0,2.82,30.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/eae4aec1a5a8ff01,Tom Egan,,7,5,0,"5' 11""",170 lbs.,,Orthodox,--,0.0,0.0,3.91,50.0,0.0,0.0,28.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ec0dcceace7d25a3,Liang Na,The Dragon Girl,19,8,0,"5' 5""",125 lbs.,67,Orthodox,"Jul 27, 1996",1.99,42.0,3.95,36.0,3.6,58.0,25.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b0c95dc8e858452c,Akira Shoji,,14,17,5,"5' 8""",195 lbs.,,Orthodox,"Jan 31, 1974",1.03,34.0,2.63,53.0,1.79,73.0,82.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/722b870449243083,Igor Gracie,,5,4,0,"5' 11""",170 lbs.,,,"Feb 04, 1980",1.86,60.0,0.99,50.0,3.72,50.0,0.0,3.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/66e98b3bb5fc5250,Dan Moret,The Hitman,13,6,0,"6' 0""",155 lbs.,73,Southpaw,"Nov 21, 1986",2.67,43.0,3.56,43.0,1.25,27.0,45.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d468288756ae3982,Renato Sobral,Babalu,37,11,0,"6' 1""",205 lbs.,75,Orthodox,"Sep 07, 1975",2.23,45.0,1.53,57.0,2.48,42.0,65.0,2.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/be5cfd73617a5b1a,Javier Vazquez,Showtime,16,5,0,"5' 7""",145 lbs.,69,Southpaw,"Jul 16, 1977",2.43,36.0,1.99,72.0,2.56,52.0,57.0,1.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/45b82ebf0b9e0fd2,Ivan Valenzuela,Bam Bam,8,2,0,"6' 2""",185 lbs.,77,Orthodox,"Nov 17, 1992",0.0,0.0,9.6,33.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a5c53b3ddb31cc7d,Art Jimmerson,,0,1,0,"6' 1""",196 lbs.,,Orthodox,"Aug 04, 1963",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ad3f53c454cbbead,Josh Barnett,The Warmaster,35,8,0,"6' 3""",250 lbs.,78,Orthodox,"Nov 10, 1977",3.2,50.0,2.11,57.0,1.26,55.0,55.0,1.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5f179af5fffeb9f6,Cortney Casey,Cast Iron,10,10,0,"5' 7""",125 lbs.,67,Orthodox,"May 05, 1987",4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/103e2e33a60683e1,Irina Alekseeva,Russian Ronda,5,4,0,"5' 8""",135 lbs.,67,Orthodox,"Jun 27, 1990",3.42,38.0,5.02,45.0,0.38,20.0,50.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4ae4049426e0161d,Alexis Dufresne,Sneaky Zebra,6,3,0,"5' 9""",135 lbs.,,Orthodox,"Aug 31, 1990",1.33,27.0,3.33,60.0,1.5,50.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7acbb0972e75281a,Marvin Vettori,The Italian Dream,19,9,1,"6' 0""",185 lbs.,74,Southpaw,"Sep 20, 1993",4.68,45.0,4.52,56.0,1.43,45.0,65.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ff175a137b395e2b,Jorge Gonzalez,Street,16,4,0,"6' 2""",205 lbs.,76,Orthodox,"Feb 29, 1984",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1536a25e16fc299b,Anna Elmose,Panda,3,2,0,"5' 3""",115 lbs.,,Orthodox,"Oct 06, 1984",3.68,49.0,4.64,56.0,0.0,0.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/322a56923b396b4d,DaMarques Johnson,Darkness,15,15,0,"6' 1""",170 lbs.,75,Orthodox,"Jun 28, 1982",2.11,37.0,3.75,51.0,1.18,55.0,19.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d3b5ad3b15a64a18,Francesco Maturi,,0,1,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3b5f2faaa2f2c1f6,Andrew Ramm,The,4,4,0,"6' 1""",160 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/85e26e2468b4e82f,Hayato Sakurai,Mach,38,13,2,"5' 7""",168 lbs.,,Orthodox,"Aug 24, 1975",2.45,49.0,1.94,59.0,1.87,69.0,56.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4e9fb05d7e5e61b8,Wesley Correira,Cabbage,20,16,0,"6' 3""",260 lbs.,,Orthodox,"Nov 11, 1978",2.6,36.0,8.8,40.0,0.0,0.0,90.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e26bd53b751d61d9,Jordan Williams,Bomaye,9,6,0,"6' 1""",185 lbs.,75,Southpaw,"Oct 13, 1990",5.83,50.0,5.46,35.0,1.11,50.0,85.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3b9f723e2720a238,Roger Bowling,Relentless,12,6,0,"5' 9""",155 lbs.,68,Orthodox,"Dec 05, 1982",3.9,47.0,3.86,51.0,3.09,43.0,27.0,0.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6bbb8dc6e128779e,Zak Bucia,,17,8,0,"5' 10""",170 lbs.,,,"Sep 27, 1984",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/aae0897825336b1a,Renzo Gracie,,13,7,1,"5' 10""",185 lbs.,,Orthodox,"Mar 11, 1967",1.71,41.0,1.67,55.0,1.13,20.0,40.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/568bebed6366b667,Maurice Mitchell,The AK Kid,11,2,0,"5' 9""",145 lbs.,,Orthodox,"Jun 29, 1987",3.8,55.0,3.54,60.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0d1190beced94f7c,Rashid Vagabov,Rambo,14,2,0,"5' 7""",125 lbs.,63,Orthodox,"Jun 27, 1998",1.87,38.0,0.93,67.0,3.0,50.0,100.0,3.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b6452706b373eea1,Renato Moicano,,20,7,1,"5' 11""",155 lbs.,72,Orthodox,"May 21, 1989",4.17,48.0,3.57,59.0,1.67,41.0,62.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bad8be5827ea1bf1,Chris Heatherly,Stump,9,4,0,"5' 9""",155 lbs.,,Orthodox,"Nov 24, 1987",1.08,45.0,2.67,52.0,3.39,50.0,100.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/68f6e96c5fa6e044,Jeremy Kennedy,JBC,11,1,0,"5' 11""",145 lbs.,71,Orthodox,"Sep 16, 1992",2.22,46.0,2.58,47.0,5.73,52.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a497e228cce8a64f,Daichi Kamiya,,6,1,0,"5' 8""",155 lbs.,68,Southpaw,"Apr 19, 1999",1.69,53.0,4.5,35.0,5.07,27.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/feffee4fc6da3aa3,Alonzo Martinez,Zo Diddy,42,20,1,"5' 10""",155 lbs.,,,"Apr 22, 1984",3.07,27.0,7.33,52.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/79ff6545b0abc685,Kaitlin Young,,7,9,1,"5' 9""",135 lbs.,,Orthodox,"Sep 15, 1985",2.83,26.0,6.33,51.0,2.5,100.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/96706c75a2b14164,Daniel Gallemore,Big Kansas,7,3,0,"6' 5""",265 lbs.,,,--,3.1,41.0,6.0,52.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f584a6e0b5b74604,Oscar Cota,Elevation,11,3,0,"6' 0""",230 lbs.,72,Orthodox,"Oct 15, 1984",0.33,41.0,2.47,41.0,0.0,0.0,60.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5c7fc58e782b6842,Justin Hawes,The Hawk,6,9,0,"5' 11""",205 lbs.,,,"Jan 13, 1979",0.0,0.0,3.41,37.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/18d01f7f8338ae72,Vinicius Oliveira,LokDog,23,3,0,"5' 9""",135 lbs.,70,Switch,"Nov 30, 1995",5.28,43.0,2.89,57.0,1.67,50.0,80.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6eaec40f724852f4,Jessin Ayari,,16,6,0,"6' 0""",155 lbs.,73,Orthodox,"May 31, 1992",3.53,37.0,3.59,58.0,0.0,0.0,50.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b07aed698fba8624,Ikram Aliskerov,,17,2,0,"6' 0""",185 lbs.,76,Southpaw,"Dec 07, 1992",6.86,64.0,5.47,41.0,3.2,60.0,100.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/01d2ed8c502e3828,Caros Fodor,The Future,11,6,0,"5' 9""",155 lbs.,74,Orthodox,"Jan 07, 1984",2.76,54.0,2.83,54.0,2.1,25.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/564c2f5f9eb45d67,Mike King,,5,1,0,"6' 3""",185 lbs.,,,"Aug 04, 1983",4.44,58.0,1.29,72.0,1.75,25.0,40.0,3.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/37c5366d18ed6c05,Roosevelt Roberts,The Predator,12,6,0,"6' 2""",155 lbs.,73,Orthodox,"Feb 11, 1994",2.84,43.0,3.1,52.0,1.18,26.0,50.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a2b06ca02bca14c0,Harold Howard,,1,3,0,"6' 2""",240 lbs.,,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/478c8706bdb92440,Tatsuya Mizuno,,16,12,1,"6' 1""",205 lbs.,,Southpaw,"Jun 02, 1981",2.25,37.0,3.52,53.0,1.19,25.0,40.0,3.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/743fd9080892501d,Ron Sparks,The Monster,8,3,0,"6' 5""",265 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cc7040fe76f0ef91,Devin Clark,Brown Bear,14,9,0,"6' 0""",205 lbs.,75,Orthodox,"Apr 12, 1990",3.03,54.0,3.24,44.0,2.17,32.0,58.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/98601a40e9d96047,Jeff Crotty,,1,1,0,--,155 lbs.,,,--,0.93,35.0,3.33,54.0,5.0,38.0,0.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a7a79b8efbceaaac,Alavutdin Gadjiev,,18,13,1,"6' 2""",185 lbs.,,Orthodox,"Jun 23, 1982",0.99,27.0,0.99,57.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/572a89dbe1f76761,Roger Carroll,The Leprechaun,16,14,0,"5' 10""",170 lbs.,,,--,7.62,61.0,10.48,43.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5dd180c8b3196786,Gloria de Paula,Glorinha,6,5,0,"5' 5""",115 lbs.,67,Orthodox,"Jun 10, 1995",4.89,53.0,3.77,66.0,0.74,37.0,65.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/45f0cc9d18f35137,Chris Gutierrez,El Guapo,22,7,2,"5' 9""",135 lbs.,67,Orthodox,"Apr 22, 1991",4.4,57.0,2.65,63.0,0.3,30.0,67.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3738e68d2261e60f,Andrei Arlovski,The Pitbull,34,24,0,"6' 3""",240 lbs.,77,Orthodox,"Feb 04, 1979",3.82,45.0,3.22,57.0,0.37,35.0,76.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5449dcccd972ff83,Chatt Lavender,,9,7,0,"5' 8""",170 lbs.,,,"May 24, 1976",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ce6065baef021cf3,Ikuhisa Minowa,Minowaman,60,42,8,"5' 9""",181 lbs.,,Orthodox,"Jan 12, 1976",0.88,40.0,1.66,49.0,1.82,41.0,5.0,1.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4122da4f791b2f4f,Kolton Englund,White Assassin,9,4,0,"5' 10""",155 lbs.,69,Orthodox,"Jul 09, 1993",2.31,25.0,11.54,40.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/db6d5f691aea3fd3,Wagner Campos,Galeto,12,10,0,"5' 6""",145 lbs.,,Southpaw,"Jul 31, 1981",1.54,41.0,2.53,51.0,2.71,100.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a46ab6c64d321c2d,Shah Kamali,,4,0,0,--,265 lbs.,,,"Oct 25, 1998",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1e38bba6738b7b10,Alfonso Alcarez,,1,3,1,"5' 3""",145 lbs.,,,"Jun 10, 1970",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ee9d73f4fee9cbdd,Antonio Rodrigo Nogueira,Minotauro,34,10,1,"6' 3""",240 lbs.,77,Orthodox,"Jun 02, 1976",1.95,42.0,2.4,55.0,1.3,29.0,36.0,2.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/02a65a55f25fb4f3,Masakatsu Okuda,,8,5,0,--,--,,,"Jan 16, 1976",0.0,0.0,4.27,34.0,0.0,0.0,0.0,4.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/60c72f7459827881,Julio Paulino,The Dominican Demon,23,5,0,"6' 0""",170 lbs.,,Orthodox,"Dec 04, 1975",0.97,27.0,1.87,48.0,0.0,0.0,37.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4123fd4dcc1fe937,David Terrell,The Soul Assassin,6,2,0,"6' 1""",185 lbs.,,Southpaw,"Jan 09, 1978",2.34,63.0,2.71,37.0,5.54,50.0,0.0,5.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/48e093ea1f43a053,Takeya Mizugaki,,21,11,2,"5' 7""",135 lbs.,69,Orthodox,"Dec 16, 1983",3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/74f13066b1417ef3,Rudy Bears,,16,15,0,"5' 11""",170 lbs.,,Southpaw,"Jan 19, 1979",1.27,29.0,2.53,50.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f7faf5b19e0dec2e,Jacob Rosales,The Lil Badger,13,7,0,"5' 11""",155 lbs.,74,Orthodox,"Jul 28, 1995",7.19,46.0,10.66,44.0,1.12,18.0,50.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/831b937811804dad,Min Soo Kim,,3,7,0,"6' 1""",255 lbs.,,Southpaw,"Jan 22, 1975",0.87,100.0,3.48,20.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6a92caba39b64752,Terry Martin,,23,11,0,"5' 8""",185 lbs.,71,Orthodox,"Oct 10, 1980",2.82,43.0,3.13,54.0,3.1,42.0,92.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/31d7446b184e3305,Magomed Mustafaev,The Sniper,14,4,0,"5' 8""",155 lbs.,71,Orthodox,"Aug 02, 1988",2.59,58.0,2.68,41.0,3.31,50.0,23.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/eb89dc31949a1427,Eiji Ishikawa,,29,24,3,"5' 10""",170 lbs.,,,"Oct 12, 1979",1.2,29.0,4.07,60.0,1.0,9.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4920292f5d9b76df,Will Santiago,The Brown Bomber,9,5,0,"5' 7""",185 lbs.,,Orthodox,"Feb 08, 1983",1.47,39.0,5.53,56.0,1.0,50.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c9885b1b7c7055a0,Tomoya Miyashita,,17,9,7,"5' 7""",139 lbs.,,Southpaw,"Jul 20, 1981",1.67,65.0,0.93,33.0,4.0,80.0,0.0,2.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/70380ccdc81915b8,Yadier del Valle,The Cuban Problem,10,0,0,"5' 9""",145 lbs.,69,Southpaw,"Jul 29, 1996",6.25,67.0,2.87,52.0,2.08,42.0,75.0,3.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a68d57ae177a5815,Ilya Kotau,,1,2,0,--,170 lbs.,,,--,3.94,40.0,4.38,44.0,6.57,100.0,100.0,6.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4961467134abd8be,Darion Abbey,,9,5,0,"6' 2""",265 lbs.,80,Orthodox,"Feb 25, 1993",8.44,50.0,14.06,28.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b0826525fa17231d,Bobby Lashley,,15,2,0,"6' 3""",255 lbs.,78,Orthodox,"Jul 16, 1976",3.1,63.0,0.76,63.0,11.47,70.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2963369e327e1979,Fabricio Guerreiro,,21,5,0,"5' 10""",145 lbs.,,,"Jul 24, 1990",1.87,31.0,2.2,67.0,2.0,50.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c06a9b48d4132c8e,James Moontasri,Moon Walker,9,5,0,"5' 10""",170 lbs.,71,Switch,"Apr 10, 1988",2.39,48.0,3.86,40.0,0.0,0.0,79.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,Matt Schnell,Danger,17,10,0,"5' 8""",125 lbs.,70,Orthodox,"Jan 15, 1990",4.07,40.0,4.11,55.0,0.6,45.0,43.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/132deb59abae64b1,Valentina Shevchenko,Bullet,25,4,1,"5' 5""",125 lbs.,66,Southpaw,"Mar 07, 1988",3.14,52.0,2.06,63.0,2.62,60.0,75.0,0.3,2025-11-16 08:39:51
