fight_id,fighter_name,fighter_position,knockdowns,sig_strikes,sig_strikes_pct,total_strikes,takedowns,takedown_pct,submission_attempts,reversals,control_time,sig_strikes_head,sig_strikes_body,sig_strikes_leg,sig_strikes_distance,sig_strikes_clinch,sig_strikes_ground
event_0197_fight_04,Tracy Cortez,1,0,66 of 112,58%,84 of 138,3 of 5,60%,1,0,6:26,40 of 78,19 of 24,7 of 10,39 of 73,7 of 7,20 of 32
event_0197_fight_04,Justine Kish,2,1,55 of 119,46%,72 of 140,0 of 1,0%,0,0,0:38,30 of 86,8 of 14,17 of 19,50 of 111,4 of 6,1 of 2
event_0197_fight_05,Luis Pena,1,0,90 of 195,46%,90 of 195,0 of 0,---,0,0,0:03,74 of 171,12 of 19,4 of 5,88 of 186,2 of 9,0 of 0
event_0197_fight_05,Alexander Munoz,2,0,80 of 169,47%,82 of 172,4 of 9,44%,0,0,2:21,40 of 110,20 of 38,20 of 21,77 of 163,3 of 6,0 of 0
event_0197_fight_06,Alexandr Romanov,1,0,32 of 53,60%,53 of 77,2 of 4,50%,0,0,5:41,23 of 44,4 of 4,5 of 5,8 of 20,6 of 6,18 of 27
event_0197_fight_06,Juan Espino,2,0,12 of 22,54%,44 of 56,4 of 5,80%,0,0,2:55,8 of 17,2 of 2,2 of 3,7 of 17,4 of 4,1 of 1
event_0197_fight_07,Jessica Penne,1,0,31 of 87,35%,98 of 158,1 of 7,14%,0,0,4:30,19 of 63,12 of 24,0 of 0,29 of 82,2 of 5,0 of 0
event_0197_fight_07,Loopy Godinez,2,0,40 of 74,54%,68 of 106,3 of 9,33%,0,0,4:10,31 of 63,7 of 8,2 of 3,37 of 68,3 of 4,0 of 2
event_0197_fight_08,Bartosz Fabinski,1,0,6 of 13,46%,16 of 23,1 of 1,100%,0,0,0:13,2 of 9,4 of 4,0 of 0,2 of 9,4 of 4,0 of 0
event_0197_fight_08,Gerald Meerschaert,2,0,8 of 10,80%,12 of 14,0 of 0,---,1,1,1:26,7 of 9,1 of 1,0 of 0,5 of 7,3 of 3,0 of 0
event_0197_fight_09,Austin Hubbard,1,0,67 of 115,58%,126 of 181,1 of 1,100%,0,2,6:42,32 of 76,10 of 12,25 of 27,49 of 91,2 of 3,16 of 21
event_0197_fight_09,Dakota Bush,2,0,41 of 104,39%,54 of 122,1 of 6,16%,0,1,1:31,17 of 59,6 of 20,18 of 25,41 of 104,0 of 0,0 of 0
event_0197_fight_10,Tony Gravely,1,2,39 of 75,52%,61 of 105,4 of 6,66%,0,0,4:34,31 of 65,5 of 6,3 of 4,17 of 33,1 of 5,21 of 37
event_0197_fight_10,Anthony Birchak,2,0,18 of 45,40%,30 of 59,0 of 1,0%,1,1,0:27,11 of 34,4 of 8,3 of 3,11 of 36,3 of 5,4 of 4
event_0198_fight_01,Marvin Vettori,1,0,24 of 64,37%,152 of 250,11 of 17,64%,1,0,20:01,22 of 61,2 of 3,0 of 0,15 of 43,2 of 5,7 of 16
event_0198_fight_01,Kevin Holland,2,0,37 of 103,35%,138 of 214,0 of 0,---,0,0,0:03,24 of 81,5 of 10,8 of 12,31 of 85,6 of 18,0 of 0
event_0198_fight_02,Arnold Allen,1,1,21 of 61,34%,26 of 68,2 of 5,40%,0,0,5:09,15 of 53,6 of 7,0 of 1,16 of 52,4 of 6,1 of 3
event_0198_fight_02,Sodiq Yusuff,2,0,47 of 113,41%,79 of 164,0 of 1,0%,1,0,2:33,24 of 85,12 of 17,11 of 11,29 of 86,18 of 27,0 of 0
event_0198_fight_03,Sam Alvey,1,0,29 of 78,37%,29 of 78,0 of 0,---,0,0,0:05,21 of 64,4 of 8,4 of 6,28 of 77,1 of 1,0 of 0
event_0198_fight_03,Julian Marquez,2,1,61 of 100,61%,62 of 101,0 of 0,---,1,0,0:16,46 of 78,15 of 22,0 of 0,41 of 75,1 of 1,19 of 24
event_0198_fight_04,Nina Nunes,1,0,4 of 7,57%,5 of 8,0 of 0,---,0,0,0:00,2 of 5,1 of 1,1 of 1,4 of 7,0 of 0,0 of 0
event_0198_fight_04,Mackenzie Dern,2,0,12 of 22,54%,31 of 44,1 of 2,50%,1,0,4:00,10 of 20,0 of 0,2 of 2,8 of 15,0 of 1,4 of 6
event_0198_fight_05,Mike Perry,1,0,61 of 132,46%,65 of 137,2 of 4,50%,0,0,2:49,27 of 85,14 of 21,20 of 26,60 of 130,1 of 2,0 of 0
event_0198_fight_05,Daniel Rodriguez,2,0,129 of 235,54%,145 of 252,0 of 1,0%,0,0,0:00,90 of 191,11 of 14,28 of 30,129 of 235,0 of 0,0 of 0
event_0198_fight_06,Jim Miller,1,0,11 of 34,32%,45 of 76,0 of 0,---,0,0,2:03,7 of 26,2 of 4,2 of 4,9 of 31,2 of 2,0 of 1
event_0198_fight_06,Joe Solecki,2,0,19 of 42,45%,93 of 146,1 of 4,25%,0,0,9:23,12 of 33,2 of 4,5 of 5,18 of 41,1 of 1,0 of 0
event_0198_fight_07,Scott Holtzman,1,0,10 of 48,20%,10 of 48,0 of 1,0%,0,0,0:00,5 of 34,2 of 6,3 of 8,10 of 48,0 of 0,0 of 0
event_0198_fight_07,Mateusz Gamrot,2,1,39 of 63,61%,41 of 65,2 of 5,40%,0,0,0:50,17 of 38,8 of 10,14 of 15,30 of 52,6 of 6,3 of 5
event_0198_fight_08,John Makdessi,1,0,124 of 232,53%,145 of 257,0 of 0,---,0,0,0:13,72 of 165,33 of 45,19 of 22,109 of 212,15 of 20,0 of 0
event_0198_fight_08,Ignacio Bahamondes,2,0,112 of 312,35%,117 of 318,0 of 4,0%,0,0,1:14,75 of 268,22 of 25,15 of 19,99 of 297,13 of 15,0 of 0
event_0198_fight_09,Yorgan De Castro,1,0,2 of 11,18%,5 of 15,0 of 0,---,0,0,0:08,2 of 11,0 of 0,0 of 0,2 of 11,0 of 0,0 of 0
event_0198_fight_09,Jarjis Danho,2,1,10 of 12,83%,10 of 12,0 of 1,0%,0,0,0:42,3 of 4,1 of 2,6 of 6,8 of 10,1 of 1,1 of 1
event_0198_fight_10,Hunter Azure,1,0,45 of 80,56%,78 of 121,0 of 6,0%,1,1,4:02,12 of 37,14 of 19,19 of 24,35 of 64,6 of 11,4 of 5
event_0198_fight_10,Jack Shore,2,0,36 of 57,63%,57 of 84,6 of 13,46%,0,1,5:17,24 of 42,4 of 4,8 of 11,27 of 43,6 of 10,3 of 4
event_0198_fight_11,Luis Saldana,1,0,36 of 88,40%,40 of 94,0 of 0,---,1,1,2:18,19 of 67,8 of 10,9 of 11,30 of 79,6 of 9,0 of 0
event_0198_fight_11,Jordan Griffin,2,0,33 of 69,47%,39 of 77,4 of 7,57%,2,1,6:18,22 of 55,9 of 11,2 of 3,27 of 60,4 of 6,2 of 3
event_0198_fight_12,Da Woon Jung,1,0,28 of 46,60%,73 of 99,8 of 9,88%,0,0,12:04,20 of 37,0 of 1,8 of 8,11 of 23,0 of 0,17 of 23
event_0198_fight_12,William Knight,2,0,17 of 29,58%,38 of 50,0 of 3,0%,0,0,0:09,5 of 13,1 of 1,11 of 15,17 of 26,0 of 3,0 of 0
event_0198_fight_13,Impa Kasanganay,1,0,13 of 29,44%,21 of 41,2 of 6,33%,1,0,2:54,11 of 26,0 of 0,2 of 3,10 of 26,3 of 3,0 of 0
event_0198_fight_13,Sasha Palatnikov,2,0,13 of 24,54%,31 of 43,0 of 0,---,0,0,0:56,6 of 16,4 of 4,3 of 4,7 of 16,6 of 8,0 of 0
event_0199_fight_01,Stipe Miocic,1,0,12 of 13,92%,12 of 13,0 of 1,0%,0,0,0:04,3 of 4,2 of 2,7 of 7,12 of 13,0 of 0,0 of 0
event_0199_fight_01,Francis Ngannou,2,2,36 of 56,64%,38 of 58,1 of 2,50%,0,0,0:22,28 of 46,2 of 4,6 of 6,17 of 36,8 of 8,11 of 12
event_0199_fight_02,Tyron Woodley,1,0,18 of 40,45%,21 of 43,0 of 1,0%,0,0,0:22,7 of 27,10 of 12,1 of 1,8 of 28,10 of 12,0 of 0
event_0199_fight_02,Vicente Luque,2,0,25 of 33,75%,41 of 49,0 of 0,---,1,0,2:03,15 of 22,10 of 11,0 of 0,16 of 23,9 of 10,0 of 0
event_0199_fight_03,Sean O'Malley,1,2,86 of 149,57%,91 of 157,0 of 0,---,0,0,0:08,41 of 99,24 of 29,21 of 21,83 of 146,2 of 2,1 of 1
event_0199_fight_03,Thomas Almeida,2,0,25 of 71,35%,25 of 71,1 of 2,50%,0,0,0:22,9 of 43,3 of 9,13 of 19,23 of 66,0 of 0,2 of 5
event_0199_fight_04,Gillian Robertson,1,0,27 of 68,39%,32 of 75,2 of 4,50%,1,1,3:29,16 of 52,10 of 14,1 of 2,26 of 67,1 of 1,0 of 0
event_0199_fight_04,Miranda Maverick,2,0,71 of 150,47%,131 of 217,3 of 4,75%,0,1,4:40,54 of 125,14 of 20,3 of 5,48 of 125,4 of 4,19 of 21
event_0199_fight_05,Jamie Mullarkey,1,1,6 of 13,46%,6 of 13,0 of 0,---,0,0,0:04,5 of 11,0 of 0,1 of 2,3 of 9,0 of 0,3 of 4
event_0199_fight_05,Khama Worthy,2,0,5 of 10,50%,5 of 10,0 of 0,---,0,0,0:00,3 of 8,0 of 0,2 of 2,5 of 10,0 of 0,0 of 0
event_0199_fight_06,Alonzo Menifield,1,0,3 of 3,100%,3 of 3,1 of 1,100%,1,0,1:07,3 of 3,0 of 0,0 of 0,3 of 3,0 of 0,0 of 0
event_0199_fight_06,Fabio Cherant,2,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
event_0199_fight_07,Jared Gooden,1,0,43 of 136,31%,111 of 207,0 of 0,---,0,0,0:00,30 of 110,12 of 25,1 of 1,35 of 127,3 of 3,5 of 6
event_0199_fight_07,Abubakar Nurmagomedov,2,0,60 of 120,50%,100 of 164,1 of 5,20%,0,0,4:18,45 of 105,9 of 9,6 of 6,56 of 115,4 of 5,0 of 0
event_0199_fight_08,Modestas Bukauskas,1,0,58 of 167,34%,62 of 172,0 of 1,0%,0,0,0:04,44 of 146,14 of 21,0 of 0,55 of 159,3 of 8,0 of 0
event_0199_fight_08,Michal Oleksiejczuk,2,0,56 of 122,45%,77 of 144,0 of 2,0%,0,0,1:09,30 of 93,26 of 29,0 of 0,53 of 119,3 of 3,0 of 0
event_0199_fight_09,Shane Young,1,0,46 of 105,43%,59 of 120,1 of 5,20%,0,0,3:26,17 of 65,19 of 26,10 of 14,40 of 99,6 of 6,0 of 0
event_0199_fight_09,Omar Morales,2,0,69 of 144,47%,74 of 150,2 of 2,100%,0,0,1:27,48 of 120,7 of 10,14 of 14,59 of 133,9 of 10,1 of 1
event_0199_fight_10,Marc-Andre Barriault,1,1,141 of 275,51%,190 of 339,0 of 1,0%,0,0,6:00,126 of 257,9 of 11,6 of 7,83 of 192,15 of 22,43 of 61
event_0199_fight_10,Abu Azaitar,2,0,108 of 219,49%,142 of 261,0 of 3,0%,0,0,2:03,45 of 138,48 of 65,15 of 16,82 of 186,26 of 33,0 of 0
event_0200_fight_01,Derek Brunson,1,0,43 of 93,46%,226 of 323,6 of 12,50%,1,0,16:55,28 of 74,7 of 10,8 of 9,14 of 43,10 of 10,19 of 40
event_0200_fight_01,Kevin Holland,2,0,36 of 74,48%,190 of 236,1 of 1,100%,0,0,1:47,28 of 64,2 of 4,6 of 6,29 of 64,5 of 7,2 of 3
event_0200_fight_02,Song Kenan,1,0,14 of 24,58%,14 of 24,0 of 0,---,0,0,0:00,5 of 10,5 of 8,4 of 6,14 of 24,0 of 0,0 of 0
event_0200_fight_02,Max Griffin,2,1,17 of 28,60%,17 of 28,0 of 1,0%,0,0,0:28,11 of 17,2 of 7,4 of 4,16 of 27,0 of 0,1 of 1
event_0200_fight_03,Cheyanne Vlismas,1,0,31 of 65,47%,49 of 87,0 of 0,---,0,3,1:04,26 of 60,5 of 5,0 of 0,26 of 56,2 of 2,3 of 7
event_0200_fight_03,Montserrat Conejo Ruiz,2,0,15 of 41,36%,136 of 168,4 of 5,80%,2,1,9:53,10 of 35,0 of 1,5 of 5,15 of 41,0 of 0,0 of 0
event_0200_fight_04,Adrian Yanez,1,2,41 of 103,39%,41 of 103,0 of 0,---,0,0,0:03,32 of 83,8 of 19,1 of 1,41 of 102,0 of 0,0 of 1
event_0200_fight_04,Gustavo Lopez,2,0,23 of 51,45%,23 of 51,0 of 1,0%,0,0,0:00,14 of 40,5 of 7,4 of 4,23 of 51,0 of 0,0 of 0
event_0200_fight_05,Tai Tuivasa,1,1,14 of 18,77%,14 of 18,0 of 0,---,0,0,0:10,10 of 14,0 of 0,4 of 4,9 of 10,0 of 0,5 of 8
event_0200_fight_05,Harry Hunsucker,2,0,2 of 6,33%,2 of 6,0 of 0,---,0,0,0:00,1 of 5,0 of 0,1 of 1,2 of 6,0 of 0,0 of 0
event_0200_fight_06,Marion Reneau,1,0,30 of 63,47%,59 of 93,2 of 4,50%,0,0,2:15,14 of 40,7 of 13,9 of 10,25 of 54,5 of 9,0 of 0
event_0200_fight_06,Macy Chiasson,2,0,51 of 138,36%,92 of 184,1 of 1,100%,0,1,3:48,29 of 110,15 of 20,7 of 8,36 of 119,13 of 15,2 of 4
event_0200_fight_07,Leonardo Santos,1,0,30 of 67,44%,74 of 115,1 of 2,50%,0,0,1:21,14 of 45,6 of 10,10 of 12,28 of 65,2 of 2,0 of 0
event_0200_fight_07,Grant Dawson,2,0,46 of 84,54%,75 of 132,1 of 13,7%,0,0,8:18,16 of 48,23 of 27,7 of 9,33 of 68,9 of 11,4 of 5
event_0200_fight_08,Trevin Giles,1,0,27 of 57,47%,43 of 73,1 of 2,50%,1,0,1:15,22 of 51,4 of 4,1 of 2,15 of 42,4 of 5,8 of 10
event_0200_fight_08,Roman Dolidze,2,0,32 of 67,47%,75 of 110,1 of 3,33%,2,1,4:15,10 of 37,7 of 14,15 of 16,28 of 59,3 of 6,1 of 2
event_0200_fight_09,Montel Jackson,1,2,15 of 26,57%,15 of 26,0 of 0,---,0,0,0:16,11 of 22,2 of 2,2 of 2,5 of 12,3 of 4,7 of 10
event_0200_fight_09,Jesse Strader,2,0,14 of 25,56%,14 of 25,0 of 0,---,0,0,0:01,3 of 7,3 of 7,8 of 11,12 of 22,0 of 1,2 of 2
event_0200_fight_10,Bruno Silva,1,3,37 of 61,60%,62 of 89,1 of 2,50%,0,0,3:51,29 of 51,4 of 6,4 of 4,26 of 43,1 of 2,10 of 16
event_0200_fight_10,JP Buys,2,0,17 of 56,30%,37 of 76,0 of 1,0%,1,0,1:02,8 of 42,4 of 7,5 of 7,15 of 53,2 of 3,0 of 0
event_0201_fight_01,Leon Edwards,1,0,19 of 39,48%,20 of 40,0 of 1,0%,0,0,0:19,10 of 29,5 of 6,4 of 4,19 of 38,0 of 1,0 of 0
event_0201_fight_01,Belal Muhammad,2,0,8 of 26,30%,14 of 32,0 of 0,---,0,0,0:33,7 of 23,1 of 3,0 of 0,6 of 23,2 of 3,0 of 0
event_0201_fight_02,Misha Cirkunov,1,0,5 of 18,27%,5 of 18,0 of 0,---,0,0,0:00,5 of 18,0 of 0,0 of 0,5 of 18,0 of 0,0 of 0
event_0201_fight_02,Ryan Spann,2,1,16 of 29,55%,16 of 29,0 of 0,---,0,0,0:13,14 of 27,2 of 2,0 of 0,4 of 13,0 of 0,12 of 16
event_0201_fight_03,Dan Ige,1,1,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:01,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0
event_0201_fight_03,Gavin Tucker,2,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:00,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
event_0201_fight_04,Jonathan Martinez,1,1,29 of 71,40%,29 of 71,0 of 0,---,0,0,0:25,16 of 57,5 of 6,8 of 8,26 of 66,0 of 0,3 of 5
event_0201_fight_04,Davey Grant,2,1,48 of 110,43%,49 of 111,0 of 1,0%,0,0,0:03,14 of 64,19 of 30,15 of 16,46 of 108,0 of 0,2 of 2
event_0201_fight_05,Manel Kape,1,0,61 of 150,40%,73 of 165,0 of 0,---,0,0,0:38,37 of 120,10 of 16,14 of 14,58 of 145,1 of 2,2 of 3
event_0201_fight_05,Matheus Nicolau,2,0,55 of 102,53%,76 of 132,2 of 9,22%,1,0,2:31,27 of 66,21 of 26,7 of 10,50 of 96,2 of 2,3 of 4
event_0201_fight_06,Eryk Anders,1,1,43 of 63,68%,58 of 79,3 of 7,42%,0,0,2:35,38 of 57,3 of 3,2 of 3,17 of 32,11 of 14,15 of 17
event_0201_fight_06,Darren Stewart,2,0,15 of 42,35%,21 of 51,0 of 0,---,0,0,0:00,7 of 32,2 of 2,6 of 8,11 of 38,4 of 4,0 of 0
event_0201_fight_07,Angela Hill,1,0,77 of 135,57%,97 of 165,1 of 3,33%,0,0,3:52,26 of 63,35 of 54,16 of 18,47 of 98,29 of 33,1 of 4
event_0201_fight_07,Ashley Yoder,2,0,34 of 116,29%,53 of 143,2 of 6,33%,0,0,2:39,17 of 85,11 of 21,6 of 10,34 of 115,0 of 1,0 of 0
event_0201_fight_08,Charles Jourdain,1,2,106 of 220,48%,128 of 248,0 of 1,0%,0,0,2:57,68 of 167,21 of 35,17 of 18,73 of 163,14 of 18,19 of 39
event_0201_fight_08,Marcelo Rojo,2,0,74 of 204,36%,80 of 211,1 of 2,50%,0,0,0:28,25 of 146,22 of 29,27 of 29,63 of 187,11 of 17,0 of 0
event_0201_fight_09,Rani Yahya,1,0,8 of 13,61%,42 of 65,2 of 4,50%,1,0,7:00,0 of 3,1 of 2,7 of 8,8 of 13,0 of 0,0 of 0
event_0201_fight_09,Ray Rodriguez,2,0,3 of 18,16%,15 of 35,0 of 0,---,0,0,0:00,2 of 16,1 of 2,0 of 0,3 of 18,0 of 0,0 of 0
event_0201_fight_10,Nasrat Haqparast,1,0,99 of 217,45%,99 of 218,0 of 2,0%,0,0,0:00,60 of 170,38 of 45,1 of 2,99 of 217,0 of 0,0 of 0
event_0201_fight_10,Rafa Garcia,2,0,52 of 217,23%,54 of 219,0 of 3,0%,0,0,0:21,32 of 186,15 of 24,5 of 7,48 of 211,4 of 6,0 of 0
event_0201_fight_11,Cortney Casey,1,0,55 of 131,41%,121 of 202,0 of 1,0%,0,0,0:02,35 of 107,9 of 12,11 of 12,45 of 114,10 of 17,0 of 0
event_0201_fight_11,JJ Aldrich,2,0,45 of 80,56%,58 of 99,4 of 7,57%,0,0,5:44,41 of 74,4 of 6,0 of 0,36 of 64,4 of 7,5 of 9
event_0201_fight_12,Gloria de Paula,1,0,31 of 63,49%,51 of 95,0 of 0,---,0,0,0:05,18 of 48,7 of 9,6 of 6,27 of 59,4 of 4,0 of 0
event_0201_fight_12,Jinh Yu Frey,2,0,24 of 79,30%,50 of 125,2 of 3,66%,2,0,9:33,10 of 62,3 of 5,11 of 12,17 of 70,1 of 1,6 of 8
event_0201_fight_13,Matthew Semelsberger,1,1,3 of 5,60%,3 of 5,0 of 0,---,0,0,0:02,2 of 4,0 of 0,1 of 1,2 of 2,0 of 0,1 of 3
event_0201_fight_13,Jason Witt,2,0,4 of 4,100%,4 of 4,0 of 0,---,0,0,0:00,2 of 2,0 of 0,2 of 2,4 of 4,0 of 0,0 of 0
event_0202_fight_01,Jan Blachowicz,1,0,107 of 193,55%,184 of 276,3 of 5,60%,0,0,7:06,67 of 146,29 of 33,11 of 14,85 of 169,6 of 6,16 of 18
event_0202_fight_01,Israel Adesanya,2,0,78 of 161,48%,99 of 182,0 of 0,---,0,0,0:01,32 of 102,17 of 23,29 of 36,77 of 158,0 of 1,1 of 2
event_0202_fight_02,Amanda Nunes,1,0,18 of 25,72%,19 of 26,0 of 0,---,2,0,0:42,15 of 22,0 of 0,3 of 3,10 of 16,0 of 0,8 of 9
event_0202_fight_02,Megan Anderson,2,0,2 of 5,40%,2 of 5,0 of 1,0%,0,0,0:00,0 of 3,1 of 1,1 of 1,2 of 5,0 of 0,0 of 0
event_0202_fight_03,Petr Yan,1,1,86 of 137,62%,103 of 157,7 of 7,100%,0,0,4:12,48 of 96,21 of 24,17 of 17,64 of 106,12 of 18,10 of 13
event_0202_fight_03,Aljamain Sterling,2,0,97 of 230,42%,119 of 260,1 of 17,5%,0,1,3:25,40 of 154,43 of 60,14 of 16,79 of 207,13 of 14,5 of 9
event_0202_fight_04,Islam Makhachev,1,0,15 of 25,60%,102 of 119,3 of 4,75%,2,0,9:26,12 of 22,2 of 2,1 of 1,5 of 14,1 of 1,9 of 10
event_0202_fight_04,Drew Dober,2,0,10 of 20,50%,14 of 24,0 of 0,---,0,0,0:12,5 of 15,3 of 3,2 of 2,6 of 14,1 of 1,3 of 5
event_0202_fight_05,Thiago Santos,1,0,49 of 97,50%,61 of 109,0 of 1,0%,0,0,0:00,10 of 41,23 of 33,16 of 23,35 of 82,14 of 15,0 of 0
event_0202_fight_05,Aleksandar Rakic,2,0,36 of 89,40%,50 of 103,0 of 2,0%,0,0,2:32,8 of 47,13 of 16,15 of 26,29 of 82,7 of 7,0 of 0
event_0202_fight_06,Dominick Cruz,1,0,89 of 202,44%,115 of 229,2 of 9,22%,0,0,2:07,51 of 151,24 of 35,14 of 16,85 of 197,4 of 4,0 of 1
event_0202_fight_06,Casey Kenney,2,0,74 of 193,38%,74 of 193,0 of 2,0%,0,0,0:26,41 of 148,10 of 19,23 of 26,72 of 191,2 of 2,0 of 0
event_0202_fight_07,Song Yadong,1,0,67 of 161,41%,89 of 189,0 of 0,---,0,1,1:06,39 of 120,20 of 32,8 of 9,67 of 158,0 of 1,0 of 2
event_0202_fight_07,Kyler Phillips,2,0,59 of 142,41%,69 of 152,3 of 5,60%,0,0,1:36,38 of 112,16 of 23,5 of 7,54 of 137,2 of 2,3 of 3
event_0202_fight_08,Joseph Benavidez,1,0,46 of 114,40%,61 of 130,0 of 0,---,0,0,0:00,13 of 57,21 of 41,12 of 16,41 of 108,4 of 5,1 of 1
event_0202_fight_08,Askar Askarov,2,0,58 of 88,65%,71 of 107,5 of 6,83%,0,0,5:00,39 of 65,14 of 18,5 of 5,50 of 77,4 of 5,4 of 6
event_0202_fight_09,Rogerio Bontorin,1,0,6 of 17,35%,27 of 43,1 of 1,100%,2,0,3:15,5 of 16,1 of 1,0 of 0,5 of 16,0 of 0,1 of 1
event_0202_fight_09,Kai Kara-France,2,1,13 of 22,59%,21 of 32,0 of 0,---,0,0,0:01,8 of 17,2 of 2,3 of 3,11 of 20,2 of 2,0 of 0
event_0202_fight_10,Tim Elliott,1,0,25 of 44,56%,91 of 120,4 of 7,57%,0,0,13:19,14 of 27,10 of 14,1 of 3,4 of 17,6 of 9,15 of 18
event_0202_fight_10,Jordan Espinosa,2,0,13 of 25,52%,22 of 35,0 of 0,---,0,0,0:00,7 of 18,4 of 4,2 of 3,6 of 15,4 of 5,3 of 5
event_0202_fight_11,Kennedy Nzechukwu,1,1,82 of 148,55%,84 of 150,0 of 1,0%,0,0,0:05,81 of 144,1 of 4,0 of 0,72 of 132,3 of 8,7 of 8
event_0202_fight_11,Carlos Ulberg,2,0,146 of 227,64%,146 of 227,0 of 0,---,0,0,0:05,101 of 175,31 of 37,14 of 15,132 of 210,14 of 17,0 of 0
event_0202_fight_12,Sean Brady,1,0,37 of 68,54%,133 of 187,1 of 1,100%,1,1,8:08,23 of 52,1 of 1,13 of 15,21 of 49,0 of 0,16 of 19
event_0202_fight_12,Jake Matthews,2,0,21 of 84,25%,32 of 95,0 of 0,---,0,0,0:04,17 of 76,3 of 7,1 of 1,19 of 82,0 of 0,2 of 2
event_0202_fight_13,Livinha Souza,1,0,1 of 7,14%,1 of 7,0 of 0,---,0,0,0:00,0 of 4,0 of 1,1 of 2,1 of 7,0 of 0,0 of 0
event_0202_fight_13,Amanda Lemos,2,2,29 of 46,63%,30 of 47,0 of 0,---,0,0,1:13,22 of 37,3 of 5,4 of 4,12 of 22,0 of 0,17 of 24
event_0202_fight_14,Uros Medic,1,1,45 of 63,71%,55 of 74,0 of 0,---,0,0,0:56,43 of 61,1 of 1,1 of 1,7 of 8,3 of 3,35 of 52
event_0202_fight_14,Aalon Cruz,2,0,0 of 3,0%,0 of 3,0 of 2,0%,0,0,0:11,0 of 2,0 of 1,0 of 0,0 of 3,0 of 0,0 of 0
event_0202_fight_15,Mario Bautista,1,0,21 of 42,50%,43 of 64,0 of 0,---,0,0,0:09,11 of 27,6 of 11,4 of 4,16 of 35,5 of 7,0 of 0
event_0202_fight_15,Trevin Jones,2,1,23 of 30,76%,36 of 44,0 of 3,0%,0,0,1:26,11 of 18,1 of 1,11 of 11,17 of 22,2 of 2,4 of 6
event_0203_fight_01,Jairzinho Rozenstruik,1,0,42 of 104,40%,49 of 111,0 of 0,---,0,0,0:00,14 of 69,5 of 6,23 of 29,38 of 97,4 of 7,0 of 0
event_0203_fight_01,Ciryl Gane,2,0,102 of 176,57%,128 of 202,2 of 14,14%,0,0,4:29,33 of 83,23 of 32,46 of 61,98 of 172,3 of 3,1 of 1
event_0203_fight_02,Nikita Krylov,1,0,47 of 120,39%,58 of 132,1 of 6,16%,0,0,1:44,18 of 78,22 of 34,7 of 8,45 of 116,2 of 4,0 of 0
event_0203_fight_02,Magomed Ankalaev,2,0,43 of 92,46%,89 of 143,3 of 9,33%,0,0,5:59,37 of 83,4 of 7,2 of 2,29 of 76,2 of 2,12 of 14
event_0203_fight_03,Montana De La Rosa,1,0,30 of 72,41%,107 of 156,3 of 12,25%,0,0,9:12,19 of 56,11 of 16,0 of 0,23 of 63,5 of 6,2 of 3
event_0203_fight_03,Mayra Bueno Silva,2,0,52 of 80,65%,111 of 142,0 of 0,---,1,0,1:04,28 of 53,22 of 23,2 of 4,20 of 40,29 of 36,3 of 4
event_0203_fight_04,Pedro Munhoz,1,0,94 of 194,48%,94 of 194,0 of 0,---,0,0,0:03,35 of 115,19 of 27,40 of 52,93 of 193,1 of 1,0 of 0
event_0203_fight_04,Jimmie Rivera,2,0,65 of 193,33%,65 of 193,1 of 5,20%,0,0,0:04,48 of 168,4 of 8,13 of 17,65 of 193,0 of 0,0 of 0
event_0203_fight_05,Alex Caceres,1,0,48 of 68,70%,97 of 121,1 of 1,100%,1,1,3:44,33 of 49,11 of 13,4 of 6,30 of 46,12 of 14,6 of 8
event_0203_fight_05,Kevin Croom,2,0,16 of 51,31%,26 of 67,1 of 16,6%,0,1,7:32,10 of 44,1 of 2,5 of 5,14 of 46,2 of 5,0 of 0
event_0203_fight_06,Alexander Hernandez,1,0,50 of 205,24%,50 of 205,0 of 0,---,0,0,0:00,15 of 152,18 of 33,17 of 20,50 of 204,0 of 1,0 of 0
event_0203_fight_06,Thiago Moises,2,0,53 of 183,28%,53 of 183,0 of 1,0%,0,0,0:00,36 of 155,5 of 11,12 of 17,53 of 183,0 of 0,0 of 0
event_0203_fight_07,Alexis Davis,1,0,49 of 83,59%,128 of 196,3 of 3,100%,0,0,8:50,8 of 37,4 of 5,37 of 41,46 of 78,0 of 0,3 of 5
event_0203_fight_07,Sabina Mazo,2,0,64 of 165,38%,71 of 173,0 of 1,0%,0,0,0:00,50 of 149,5 of 7,9 of 9,64 of 165,0 of 0,0 of 0
event_0203_fight_08,Vince Cachero,1,0,15 of 46,32%,23 of 55,0 of 2,0%,1,1,0:36,8 of 36,3 of 6,4 of 4,10 of 38,5 of 7,0 of 1
event_0203_fight_08,Ronnie Lawrence,2,0,77 of 121,63%,102 of 151,8 of 9,88%,0,0,7:49,53 of 89,14 of 19,10 of 13,22 of 46,5 of 7,50 of 68
event_0203_fight_09,Dustin Jacoby,1,0,57 of 137,41%,60 of 141,0 of 0,---,0,0,0:48,25 of 88,7 of 15,25 of 34,55 of 133,2 of 4,0 of 0
